,category,CSS-class,url,classification,sku,p_id,product_name
147,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/drunk-elephant-f-balm-electrolyte-waterfacial-mask-P454120?skuId=2313005,product,2313005,P454120,drunk-elephant-f-balm-electrolyte-waterfacial-mask
148,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?skuId=2413045,product,2413045,P377542,bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen
149,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/peace-out-daily-repairing-moisturizer-P474971?skuId=2482529,product,2482529,P474971,peace-out-daily-repairing-moisturizer
150,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/caudalie-vinopure-oil-control-moisturizer-for-acne-prone-skin-P474936?skuId=2491439,product,2491439,P474936,caudalie-vinopure-oil-control-moisturizer-for-acne-prone-skin
151,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/hydra-zen-anti-stress-gel-moisturizer-P422430?skuId=1971258,product,1971258,P422430,hydra-zen-anti-stress-gel-moisturizer
152,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/sulwhasoo-overnight-vitalizing-mask-P475172?skuId=2383073,product,2383073,P475172,sulwhasoo-overnight-vitalizing-mask
153,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?skuId=2071751,product,2071751,P430337,c-rush-tm-brightening-gel-cr-me
154,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/bye-bye-redness-neutralizing-correcting-cream-P411393?skuId=1868231,product,1868231,P411393,bye-bye-redness-neutralizing-correcting-cream
155,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ultra-repair-face-moisturizer-P375534?skuId=1459221,product,1459221,P375534,ultra-repair-face-moisturizer
156,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/tarte-maracuja-tinted-hydrator-P456371?skuId=2343499,product,2343499,P456371,tarte-maracuja-tinted-hydrator
157,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/secret-sauce-clinically-advanced-miraculous-anti-aging-moisturizer-P421958?skuId=1982859,product,1982859,P421958,secret-sauce-clinically-advanced-miraculous-anti-aging-moisturizer
158,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/innisfree-dewy-glow-jelly-cream-with-jeju-cherry-blossom-P468665?skuId=2443224,product,2443224,P468665,innisfree-dewy-glow-jelly-cream-with-jeju-cherry-blossom
159,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ceramidin-tm-liquid-P434364?skuId=2077832,product,2077832,P434364,ceramidin-tm-liquid
160,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/fermented-soybean-firming-energy-essence-P449862?skuId=2276491,product,2276491,P449862,fermented-soybean-firming-energy-essence
161,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/caudalie-vinoperfect-instant-brightening-moisturizer-with-niacinamide-P471226?skuId=2450690,product,2450690,P471226,caudalie-vinoperfect-instant-brightening-moisturizer-with-niacinamide
162,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/first-aid-beauty-ultra-repair-oil-control-moisturizer-P455894?skuId=2339513,product,2339513,P455894,first-aid-beauty-ultra-repair-oil-control-moisturizer
163,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/vitamin-c-antioxidant-glow-face-mist-P433979?skuId=2129823,product,2129823,P433979,vitamin-c-antioxidant-glow-face-mist
164,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-silk-cream-P417867?skuId=1939131,product,1939131,P417867,the-silk-cream
165,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/cicapair-tiger-grass-cream-P411539?skuId=2267813,product,2267813,P411539,cicapair-tiger-grass-cream
166,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dam-dam-mochi-mochi-luminous-plumping-moisturizer-P472021?skuId=2463065,product,2463065,P472021,dam-dam-mochi-mochi-luminous-plumping-moisturizer
167,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dynamic-skin-recovery-spf50-P443354?skuId=2221182,product,2221182,P443354,dynamic-skin-recovery-spf50
168,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ilia-blue-light-filter-protect-set-mist-P471245?skuId=2442176,product,2442176,P471245,ilia-blue-light-filter-protect-set-mist
169,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?skuId=2056067,product,2056067,P429244,dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion
170,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/squalane-probiotic-gel-moisturizer-P416561?skuId=2051910,product,2051910,P416561,squalane-probiotic-gel-moisturizer
171,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/one-size-by-patrick-starrr-preserve-serve-setting-spray-P476721?skuId=2490688,product,2490688,P476721,one-size-by-patrick-starrr-preserve-serve-setting-spray
172,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/herbivore-botanicals-aquarius-pore-purifying-clarity-cream-P474325?skuId=2469112,product,2469112,P474325,herbivore-botanicals-aquarius-pore-purifying-clarity-cream
173,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/barrier-lipid-peptide-lotion-P442839?skuId=2215937,product,2215937,P442839,barrier-lipid-peptide-lotion
174,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/caudalie-resveratrol-lift-firming-night-moisturizer-P467749?skuId=2421071,product,2421071,P467749,caudalie-resveratrol-lift-firming-night-moisturizer
175,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/kora-organics-turmeric-glow-moisturizer-P471046?skuId=2356160,product,2356160,P471046,kora-organics-turmeric-glow-moisturizer
176,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/herbivore-botanicals-pink-cloud-soft-moisture-cream-P474326?skuId=2379360,product,2379360,P474326,herbivore-botanicals-pink-cloud-soft-moisture-cream
177,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/water-bank-hydro-gel-P448188?skuId=2258788,product,2258788,P448188,water-bank-hydro-gel
178,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/paula-s-choice-water-infusing-electrolyte-moisturizer-P469526?skuId=2421147,product,2421147,P469526,paula-s-choice-water-infusing-electrolyte-moisturizer
179,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/black-tea-firming-overnight-mask-P391799?skuId=1673888,product,1673888,P391799,black-tea-firming-overnight-mask
180,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/lancome-renergie-lift-multi-action-ultra-double-wrapping-cream-face-mask-P454029?skuId=2326494,product,2326494,P454029,lancome-renergie-lift-multi-action-ultra-double-wrapping-cream-face-mask
181,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/c-e-o-c-e-antioxidant-protect-repair-moisturizer-P416139?skuId=2222941,product,2222941,P416139,c-e-o-c-e-antioxidant-protect-repair-moisturizer
182,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/saint-jane-beauty-hydrating-petal-cream-1-pure-hyaluronic-acid-500mg-cbd-P473723?skuId=2460368,product,2460368,P473723,saint-jane-beauty-hydrating-petal-cream-1-pure-hyaluronic-acid-500mg-cbd
183,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/alpyn-beauty-plantgenius-melt-moisturizer-with-bakuchiol-P455237?skuId=2331809,product,2331809,P455237,alpyn-beauty-plantgenius-melt-moisturizer-with-bakuchiol
184,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/nuface-nuface-hydrating-aqua-gel-P474968?skuId=2495604,product,2495604,P474968,nuface-nuface-hydrating-aqua-gel
185,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/vintage-single-extract-essence-P422238?skuId=2342004,product,2342004,P422238,vintage-single-extract-essence
186,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/caudalie-vinoperfect-brightening-glycolic-overnight-cream-P471227?skuId=2450708,product,2450708,P471227,caudalie-vinoperfect-brightening-glycolic-overnight-cream
187,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/caudalie-resveratrol-lift-firming-cashmere-moisturizer-P467750?skuId=2421089,product,2421089,P467750,caudalie-resveratrol-lift-firming-cashmere-moisturizer
188,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/giorgio-armani-beauty-neo-nude-foundation-P458270?skuId=2355691,product,2355691,P458270,giorgio-armani-beauty-neo-nude-foundation
189,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/benefiance-wrinkle-smoothing-cream-enriched-P448202?skuId=2234102,product,2234102,P448202,benefiance-wrinkle-smoothing-cream-enriched
190,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/charlotte-tilbury-refillable-jumbo-magic-cream-moisturizer-with-hyaluronic-acid-P477812?skuId=2486298,product,2486298,P477812,charlotte-tilbury-refillable-jumbo-magic-cream-moisturizer-with-hyaluronic-acid
191,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/double-duty-face-moisturizer-broad-spectrum-spf-20-P40629?skuId=662429,product,662429,P40629,double-duty-face-moisturizer-broad-spectrum-spf-20
192,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/yves-saint-laurent-nu-dewy-mist-rejuvenating-face-spray-P474603?skuId=2489532,product,2489532,P474603,yves-saint-laurent-nu-dewy-mist-rejuvenating-face-spray
193,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/waso-color-smart-day-moisturizer-oil-free-broad-spectrum-spf-30-P421769?skuId=2002830,product,2002830,P421769,waso-color-smart-day-moisturizer-oil-free-broad-spectrum-spf-30
194,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/it-cosmetics-hello-results-wrinkle-reducing-daily-retinol-serum-in-cream-P468369?skuId=2433845,product,2433845,P468369,it-cosmetics-hello-results-wrinkle-reducing-daily-retinol-serum-in-cream
195,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/essential-firming-cream-P448925?skuId=2291045,product,2291045,P448925,essential-firming-cream
196,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/mini-tl-advanced-trade-tightening-neck-cream-plus-for-firming-brightening-P474117?skuId=2467934,product,2467934,P474117,mini-tl-advanced-trade-tightening-neck-cream-plus-for-firming-brightening
197,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/immortelle-reset-overnight-reset-oil-in-serum-P442734?skuId=2214138,product,2214138,P442734,immortelle-reset-overnight-reset-oil-in-serum
198,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/fresh-mini-rose-hyaluronic-acid-deep-hydration-moisturizer-P472466?skuId=2450682,product,2450682,P472466,fresh-mini-rose-hyaluronic-acid-deep-hydration-moisturizer
199,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/genoptics-aura-essence-P410756?skuId=1863208,product,1863208,P410756,genoptics-aura-essence
200,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/innisfree-pore-clearing-matte-moisturizer-with-volcanic-clusters-P475112?skuId=2500114,product,2500114,P475112,innisfree-pore-clearing-matte-moisturizer-with-volcanic-clusters
201,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/black-tea-age-delay-cream-P217512?skuId=1589118,product,1589118,P217512,black-tea-age-delay-cream
202,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/tatcha-ageless-revitalizing-neck-cream-P468229?skuId=2415198,product,2415198,P468229,tatcha-ageless-revitalizing-neck-cream
203,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/jlo-beauty-that-blockbuster-cream-with-hyaluronic-acid-P467124?skuId=2418820,product,2418820,P467124,jlo-beauty-that-blockbuster-cream-with-hyaluronic-acid
204,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ice-ceramide-moisturizing-cream-P448937?skuId=2266260,product,2266260,P448937,ice-ceramide-moisturizing-cream
205,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/sublime-defense-ultra-lightweight-uv-defense-fluid-spf-50-P311143?skuId=1420223,product,1420223,P311143,sublime-defense-ultra-lightweight-uv-defense-fluid-spf-50
206,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ferulic-retinol-anti-aging-moisturizer-P384536?skuId=1581909,product,1581909,P384536,ferulic-retinol-anti-aging-moisturizer
207,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/after-dark-natural-peptide-sleeping-cream-P444216?skuId=2202521,product,2202521,P444216,after-dark-natural-peptide-sleeping-cream
208,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/lord-jones-cbd-moisture-duo-P468834?skuId=2466050,product,2466050,P468834,lord-jones-cbd-moisture-duo
209,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/super-multi-corrective-cream-sunscreen-broad-spectrum-spf-30-P422260?skuId=1988955,product,1988955,P422260,super-multi-corrective-cream-sunscreen-broad-spectrum-spf-30
210,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/eczema-dermatitis-face-balm-P442843?skuId=2215846,product,2215846,P442843,eczema-dermatitis-face-balm
211,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/honey-savior-all-in-one-skin-repair-salve-with-echinacea-greenenvy-honey-P414293?skuId=1894039,product,1894039,P414293,honey-savior-all-in-one-skin-repair-salve-with-echinacea-greenenvy-honey
212,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/photo-finish-primerizer-P421232?skuId=1974252,product,1974252,P421232,photo-finish-primerizer
213,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/hyaluronic-marine-oil-free-moisture-cushion-P416755?skuId=1899210,product,1899210,P416755,hyaluronic-marine-oil-free-moisture-cushion
214,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/innisfree-ginger-honey-nourishing-cream-P470032?skuId=2443141,product,2443141,P470032,innisfree-ginger-honey-nourishing-cream
215,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/korres-wild-rose-night-brightening-sleeping-facial-P456418?skuId=2338424,product,2338424,P456418,korres-wild-rose-night-brightening-sleeping-facial
216,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/perricone-md-cold-plasma-plus-sub-d-neck-P456219?skuId=2335495,product,2335495,P456219,perricone-md-cold-plasma-plus-sub-d-neck
217,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/mario-badescu-facial-spray-with-aloe-adaptogens-coconut-water-P474964?skuId=2486389,product,2486389,P474964,mario-badescu-facial-spray-with-aloe-adaptogens-coconut-water
218,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/amazonian-clay-bb-tinted-moisturizer-broad-spectrum-spf-20-sunscreen-P67617?skuId=759779,product,759779,P67617,amazonian-clay-bb-tinted-moisturizer-broad-spectrum-spf-20-sunscreen
219,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/glowstarter-mega-illuminating-moisturizer-P408739?skuId=1826437,product,1826437,P408739,glowstarter-mega-illuminating-moisturizer
220,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/freck-beauty-rich-bitch-cactus-vitamin-c-moisturizer-P469862?skuId=2441244,product,2441244,P469862,freck-beauty-rich-bitch-cactus-vitamin-c-moisturizer
221,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/korres-greek-yogurt-nourishing-probiotic-gel-cream-P456207?skuId=2338390,product,2338390,P456207,korres-greek-yogurt-nourishing-probiotic-gel-cream
222,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ren-glow-daily-vitamin-c-gel-cream-P473172?skuId=2433753,product,2433753,P473172,ren-glow-daily-vitamin-c-gel-cream
223,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/facegym-supreme-restructure-firming-egf-collagen-boosting-moisturizer-P476677?skuId=2502961,product,2502961,P476677,facegym-supreme-restructure-firming-egf-collagen-boosting-moisturizer
224,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/product-pretty-pop-probiotic-power-whipped-cream-P442963?skuId=2212124,product,2212124,P442963,product-pretty-pop-probiotic-power-whipped-cream
225,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/it-cosmetics-confidence-in-your-beauty-sleep-night-cream-P454837?skuId=2323137,product,2323137,P454837,it-cosmetics-confidence-in-your-beauty-sleep-night-cream
